,time,price,volume
656,May 12 2021 14: +0,4.239,3
657,May 12 2021 15: +0,4.295,2
658,May 12 2021 16: +0,4.3,3
659,May 12 2021 17: +0,4.296,2
660,May 12 2021 18: +0,4.288,5
661,May 12 2021 19: +0,4.32,3
662,May 12 2021 20: +0,4.34,4
663,May 12 2021 21: +0,4.331,5
664,May 12 2021 22: +0,4.4,3
665,May 12 2021 23: +0,4.42,1
666,May 13 2021 01: +0,4.416,4
667,May 13 2021 02: +0,4.43,1
668,May 13 2021 04: +0,4.2,1
669,May 13 2021 05: +0,4.218,1
670,May 13 2021 06: +0,4.23,2
671,May 13 2021 09: +0,3.805,2
672,May 13 2021 10: +0,4.155,1
673,May 13 2021 11: +0,4.176,1
674,May 13 2021 12: +0,3.628,1
675,May 13 2021 13: +0,3.866,2
676,May 13 2021 14: +0,4.14,1
677,May 13 2021 15: +0,2.655,2
678,May 13 2021 16: +0,4.17,5
679,May 13 2021 17: +0,4.05,2
680,May 13 2021 18: +0,4.038,3
681,May 13 2021 20: +0,4.001,6
682,May 13 2021 21: +0,4.02,1
683,May 13 2021 23: +0,3.999,2
684,May 14 2021 00: +0,4.16,2
