,time,price,volume
638,Aug 05 2020 14: +0,0.875,2
639,Aug 05 2020 15: +0,0.906,3
640,Aug 05 2020 16: +0,0.903,3
641,Aug 05 2020 17: +0,0.909,5
642,Aug 05 2020 18: +0,0.896,2
643,Aug 05 2020 19: +0,0.861,2
644,Aug 05 2020 20: +0,0.863,2
645,Aug 05 2020 21: +0,0.87,3
646,Aug 05 2020 22: +0,0.662,2
647,Aug 05 2020 23: +0,0.8,3
648,Aug 06 2020 01: +0,0.89,1
649,Aug 06 2020 02: +0,0.866,4
650,Aug 06 2020 03: +0,0.38,1
651,Aug 06 2020 05: +0,0.847,2
652,Aug 06 2020 06: +0,0.885,2
653,Aug 06 2020 07: +0,0.89,3
654,Aug 06 2020 08: +0,0.872,4
655,Aug 06 2020 09: +0,0.885,3
656,Aug 06 2020 10: +0,0.861,1
657,Aug 06 2020 11: +0,0.866,6
658,Aug 06 2020 12: +0,0.791,2
659,Aug 06 2020 13: +0,0.888,5
660,Aug 06 2020 14: +0,0.889,3
661,Aug 06 2020 15: +0,0.799,3
662,Aug 06 2020 16: +0,0.811,6
663,Aug 06 2020 17: +0,0.842,3
664,Aug 06 2020 18: +0,0.85,5
665,Aug 06 2020 19: +0,0.853,8
666,Aug 06 2020 20: +0,0.84,4
667,Aug 06 2020 21: +0,0.85,2
668,Aug 06 2020 22: +0,0.85,4
669,Aug 06 2020 23: +0,0.854,4
670,Aug 07 2020 00: +0,0.84,2
671,Aug 07 2020 01: +0,0.854,2
672,Aug 07 2020 02: +0,0.85,1
673,Aug 07 2020 03: +0,0.85,2
674,Aug 07 2020 04: +0,0.845,2
675,Aug 07 2020 05: +0,0.747,2
676,Aug 07 2020 06: +0,0.85,6
677,Aug 07 2020 07: +0,0.856,4
678,Aug 07 2020 08: +0,0.895,9
679,Aug 07 2020 09: +0,0.889,4
680,Aug 07 2020 10: +0,0.855,3
681,Aug 07 2020 11: +0,0.845,2
682,Aug 07 2020 12: +0,0.721,5
683,Aug 07 2020 13: +0,0.864,3
684,Aug 07 2020 14: +0,0.859,5
685,Aug 07 2020 17: +0,0.828,1
686,Aug 07 2020 19: +0,0.838,3
687,Aug 07 2020 20: +0,0.845,1
688,Aug 07 2020 21: +0,0.835,2
689,Aug 07 2020 22: +0,0.774,2
690,Aug 07 2020 23: +0,0.78,3
691,Aug 08 2020 00: +0,0.773,4
692,Aug 08 2020 01: +0,0.781,2
693,Aug 08 2020 02: +0,0.78,5
694,Aug 08 2020 03: +0,0.73,1
695,Aug 08 2020 04: +0,0.714,1
696,Aug 08 2020 05: +0,0.78,5
697,Aug 08 2020 06: +0,0.78,6
698,Aug 08 2020 07: +0,0.776,3
699,Aug 08 2020 08: +0,0.748,2
700,Aug 08 2020 09: +0,0.774,3
701,Aug 08 2020 11: +0,0.754,2
702,Aug 08 2020 12: +0,0.794,3
703,Aug 08 2020 13: +0,0.787,4
704,Aug 08 2020 14: +0,0.832,6
705,Aug 08 2020 15: +0,0.848,5
706,Aug 08 2020 16: +0,0.85,3
707,Aug 08 2020 17: +0,0.879,7
708,Aug 08 2020 18: +0,0.881,5
709,Aug 08 2020 19: +0,0.875,4
710,Aug 08 2020 20: +0,0.833,2
711,Aug 08 2020 21: +0,0.813,3
712,Aug 08 2020 22: +0,0.878,4
713,Aug 08 2020 23: +0,0.835,3
714,Aug 09 2020 00: +0,0.89,3
715,Aug 09 2020 01: +0,0.894,5
716,Aug 09 2020 02: +0,0.907,4
717,Aug 09 2020 03: +0,0.764,2
718,Aug 09 2020 04: +0,0.82,1
719,Aug 09 2020 05: +0,0.92,6
720,Aug 09 2020 06: +0,0.772,2
721,Aug 09 2020 08: +0,0.899,4
722,Aug 09 2020 09: +0,0.908,3
723,Aug 09 2020 10: +0,0.928,6
724,Aug 09 2020 11: +0,0.926,5
725,Aug 09 2020 12: +0,0.939,5
726,Aug 09 2020 13: +0,0.938,5
727,Aug 09 2020 14: +0,0.87,3
728,Aug 09 2020 15: +0,0.911,3
729,Aug 09 2020 16: +0,0.937,2
730,Aug 09 2020 17: +0,0.906,4
731,Aug 09 2020 18: +0,0.853,4
732,Aug 09 2020 19: +0,0.907,6
733,Aug 09 2020 20: +0,0.892,2
734,Aug 09 2020 21: +0,0.901,4
735,Aug 09 2020 22: +0,0.899,1
736,Aug 09 2020 23: +0,0.768,1
737,Aug 10 2020 00: +0,0.835,2
738,Aug 10 2020 02: +0,0.781,3
739,Aug 10 2020 03: +0,0.846,3
740,Aug 10 2020 04: +0,0.862,2
741,Aug 10 2020 05: +0,0.766,2
742,Aug 10 2020 06: +0,0.87,1
743,Aug 10 2020 07: +0,0.892,2
744,Aug 10 2020 08: +0,0.9,3
745,Aug 10 2020 09: +0,0.857,2
746,Aug 10 2020 10: +0,0.892,1
747,Aug 10 2020 11: +0,0.882,3
748,Aug 10 2020 13: +0,0.837,4
749,Aug 10 2020 14: +0,0.88,5
750,Aug 10 2020 15: +0,0.864,6
751,Aug 10 2020 16: +0,0.882,4
752,Aug 10 2020 17: +0,0.883,4
753,Aug 10 2020 18: +0,0.876,4
754,Aug 10 2020 19: +0,0.885,6
755,Aug 10 2020 20: +0,0.86,4
756,Aug 10 2020 21: +0,0.88,2
757,Aug 10 2020 23: +0,0.78,1
