,time,price,volume
635,Aug 08 2020 21: +0,1.129,4
636,Aug 08 2020 22: +0,1.14,1
637,Aug 09 2020 00: +0,1.03,1
638,Aug 09 2020 01: +0,1.14,1
639,Aug 09 2020 04: +0,1.135,2
640,Aug 09 2020 05: +0,1.133,3
641,Aug 09 2020 07: +0,0.99,1
642,Aug 09 2020 08: +0,1.139,1
643,Aug 09 2020 09: +0,1.115,2
644,Aug 09 2020 10: +0,1.13,1
645,Aug 09 2020 11: +0,1.129,1
646,Aug 09 2020 12: +0,0.952,4
647,Aug 09 2020 13: +0,0.83,1
648,Aug 09 2020 14: +0,1.136,1
649,Aug 09 2020 15: +0,1.135,2
650,Aug 09 2020 16: +0,1.105,1
651,Aug 09 2020 17: +0,1.133,3
652,Aug 09 2020 18: +0,0.889,10
653,Aug 09 2020 19: +0,1.046,1
654,Aug 09 2020 20: +0,0.91,2
655,Aug 09 2020 21: +0,1.047,2
656,Aug 09 2020 22: +0,1.071,2
657,Aug 09 2020 23: +0,0.94,1
658,Aug 10 2020 00: +0,1.081,1
659,Aug 10 2020 01: +0,1.11,1
660,Aug 10 2020 03: +0,1.07,3
661,Aug 10 2020 05: +0,1.07,1
662,Aug 10 2020 06: +0,1.03,2
663,Aug 10 2020 07: +0,1.07,3
664,Aug 10 2020 08: +0,1.081,2
665,Aug 10 2020 09: +0,1.075,4
666,Aug 10 2020 11: +0,1.092,1
667,Aug 10 2020 12: +0,1.087,4
668,Aug 10 2020 13: +0,1.093,3
669,Aug 10 2020 14: +0,1.042,2
670,Aug 10 2020 15: +0,1.081,3
671,Aug 10 2020 16: +0,1.07,4
672,Aug 10 2020 17: +0,1.078,1
673,Aug 10 2020 18: +0,1.081,6
674,Aug 10 2020 19: +0,1.07,1
675,Aug 10 2020 20: +0,1.082,1
676,Aug 10 2020 21: +0,1.081,4
677,Aug 10 2020 22: +0,1.083,5
